"","date_time","western_hub_dalmp_average","yhat","lo95","hi95","lo85","hi85","lo75","hi75","lo65","hi65","day","dalmp.lag","yhat.lag","lo95.lag","hi95.lag","lo85.lag","hi85.lag","lo75.lag","hi75.lag","lo65.lag","hi65.lag","weekend.lmp","weekend.yhat","weekend.lo95","weekend.hi95","weekend.lo85","weekend.hi85","weekend.lo75","weekend.hi75","weekend.lo65","weekend.hi65"
"68",2025-10-16,45.916855,51.7815331390987,38.1238784662207,64.3904291707331,40.1370298249171,49.5842236631618,44.0272706487853,53.3391750065886,45.3898876638907,54.1898909907022,"Thu",52.995767,55.4176201818744,41.044171746458,72.0716107662068,42.8803059577402,52.6267919326883,46.4321440029539,59.1638106838067,48.4766555379734,57.130427784774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2025-10-17,48.15453,47.4083118884726,34.929997210435,59.5069929201215,36.4782669720912,46.8673755582881,39.5381277165759,48.6391165639386,41.5103021388224,51.1423536150206,"Fri",45.916855,51.7815331390987,38.1238784662207,64.3904291707331,40.1370298249171,49.5842236631618,44.0272706487853,53.3391750065886,45.3898876638907,54.1898909907022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2025-10-18,47.208977,44.9627341959862,34.4244421138101,59.4659386728823,35.3134459134027,46.1013822264176,37.9889638962989,47.1114678071286,40.1319705314224,49.6023558137713,"Sat",48.15453,47.4083118884726,34.929997210435,59.5069929201215,36.4782669720912,46.8673755582881,39.5381277165759,48.6391165639386,41.5103021388224,51.1423536150206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2025-10-19,42.718437,46.7356087551339,33.5373839699642,60.4381705954265,34.781186076555,46.4541385424627,35.9600715562201,47.5816330517903,40.4749663189078,52.5826127513372,"Sun",47.208977,44.9627341959862,34.4244421138101,59.4659386728823,35.3134459134027,46.1013822264176,37.9889638962989,47.1114678071286,40.1319705314224,49.6023558137713,44.963707,45.8491714755601,33.9809130418871,59.9520546341544,35.0473159949789,46.2777603844401,36.9745177262595,47.3465504294594,40.3034684251651,51.0924842825543
"72",2025-10-20,53.293768,47.8735634114227,35.5274096239597,60.921629853143,38.2519259876203,49.7818875716658,39.4749706727511,53.6701177918223,41.1474070375094,55.8009242551065,"Mon",42.718437,46.7356087551339,33.5373839699642,60.4381705954265,34.781186076555,46.4541385424627,35.9600715562201,47.5816330517903,40.4749663189078,52.5826127513372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2025-10-21,50.801009,43.4187290556921,34.6715342788048,55.3514714137529,35.7980061622457,45.0435818297021,37.9280132980192,46.4116524798736,41.0728085427885,51.8293946541665,"Tue",53.293768,47.8735634114227,35.5274096239597,60.921629853143,38.2519259876203,49.7818875716658,39.4749706727511,53.6701177918223,41.1474070375094,55.8009242551065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2025-10-22,51.561821,49.1761215345858,37.2067384313556,58.3089507841057,39.0767490705759,48.4339628395538,41.142754809293,51.669663777607,44.0062835726638,53.6309562745036,"Wed",50.801009,43.4187290556921,34.6715342788048,55.3514714137529,35.7980061622457,45.0435818297021,37.9280132980192,46.4116524798736,41.0728085427885,51.8293946541665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2025-10-23,69.604264,51.9536858408243,39.8717295125119,62.4612804514579,41.6467527863343,50.6293692667613,44.1849121245349,55.3272370729684,46.9353782396921,56.1993670992836,"Thu",51.561821,49.1761215345858,37.2067384313556,58.3089507841057,39.0767490705759,48.4339628395538,41.142754809293,51.669663777607,44.0062835726638,53.6309562745036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2025-10-24,63.774592,54.9568441319233,42.230293311584,67.5216043175234,45.2150532491447,51.6378142822328,48.3153579455418,59.4039156411184,48.5740016899671,59.1752052891766,"Fri",69.604264,51.9536858408243,39.8717295125119,62.4612804514579,41.6467527863343,50.6293692667613,44.1849121245349,55.3272370729684,46.9353782396921,56.1993670992836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2025-10-25,60.575456,52.828791025152,39.9296658312071,67.7888585038574,41.1101883727737,50.4424413779484,43.9780591416303,55.0178339152655,46.1390696955765,57.0442244542982,"Sat",63.774592,54.9568441319233,42.230293311584,67.5216043175234,45.2150532491447,51.6378142822328,48.3153579455418,59.4039156411184,48.5740016899671,59.1752052891766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2025-10-26,54.826752,53.9479546476258,38.5739689649554,71.9159181148043,39.9818666973102,52.1166287078613,44.1379061899714,56.957903454538,47.1074117670621,57.1955994945511,"Sun",60.575456,52.828791025152,39.9296658312071,67.7888585038574,41.1101883727737,50.4424413779484,43.9780591416303,55.0178339152655,46.1390696955765,57.0442244542982,57.701104,53.3883728363889,39.2518173980813,69.8523883093308,40.546027535042,51.2795350429048,44.0579826658009,55.9878686849017,46.6232407313193,57.1199119744246
"79",2025-10-27,64.568733,63.9434111136011,43.2031191387436,78.7368566501713,48.0174238521723,60.4808274217576,52.239721927971,67.8084520935043,55.9425675983081,66.8329889023641,"Mon",54.826752,53.9479546476258,38.5739689649554,71.9159181148043,39.9818666973102,52.1166287078613,44.1379061899714,56.957903454538,47.1074117670621,57.1955994945511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2025-10-28,65.268946,63.320417061439,45.1557477354312,81.8962586872978,49.1376128984819,61.7180091575066,52.2003793063328,68.76755679773,56.5468820405349,67.5023827185791,"Tue",64.568733,63.9434111136011,43.2031191387436,78.7368566501713,48.0174238521723,60.4808274217576,52.239721927971,67.8084520935043,55.9425675983081,66.8329889023641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2025-10-29,63.01287,60.763015822739,44.5197145288125,76.9074401453063,47.3665888207238,58.0892515602684,49.8493161467637,64.3859865757743,53.0036308095502,62.9699554958657,"Wed",65.268946,63.320417061439,45.1557477354312,81.8962586872978,49.1376128984819,61.7180091575066,52.2003793063328,68.76755679773,56.5468820405349,67.5023827185791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2025-10-30,70.595655,61.0211193401855,44.7309260852569,76.850038200207,47.0642778791664,56.986024427713,51.079039035896,64.0701729574772,49.7824646885949,62.0516188839012,"Thu",63.01287,60.763015822739,44.5197145288125,76.9074401453063,47.3665888207238,58.0892515602684,49.8493161467637,64.3859865757743,53.0036308095502,62.9699554958657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2025-10-31,47.943861,54.20570439819,42.8427845963804,70.714192227174,44.3599781574225,52.5127756791332,47.3764845705381,58.5919334613892,47.1928333318743,58.693254884857,"Fri",70.595655,61.0211193401855,44.7309260852569,76.850038200207,47.0642778791664,56.986024427713,51.079039035896,64.0701729574772,49.7824646885949,62.0516188839012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2025-11-01,55.548168,50.8693633604443,38.92128991934,61.973924579932,39.741979948101,48.7420547418355,42.2111504958034,52.8257758391107,44.2905362416993,54.3459804473859,"Sat",47.943861,54.20570439819,42.8427845963804,70.714192227174,44.3599781574225,52.5127756791332,47.3764845705381,58.5919334613892,47.1928333318743,58.693254884857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2025-11-02,53.432892,56.2820087102904,40.1762428103223,66.2493211823993,43.5869290914191,50.384693445425,46.8479806246303,54.3149089480293,49.3286448751991,56.9494631996151,"Sun",55.548168,50.8693633604443,38.92128991934,61.973924579932,39.741979948101,48.7420547418355,42.2111504958034,52.8257758391107,44.2905362416993,54.3459804473859,54.49053,53.5756860353674,39.5487663648311,64.1116228811656,41.6644545197601,49.5633740936303,44.5295655602168,53.57034239357,46.8095905584492,55.6477218235005
"86",2025-11-03,58.931801,69.830026762847,46.8199904850743,81.6475631811424,50.3030082847329,63.2495437345646,55.910817250155,68.2678746062324,58.8777987173868,70.1552566751432,"Mon",53.432892,56.2820087102904,40.1762428103223,66.2493211823993,43.5869290914191,50.384693445425,46.8479806246303,54.3149089480293,49.3286448751991,56.9494631996151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2025-11-04,50.635496,60.5454388069557,43.826753732208,75.3850753264785,47.4869847097799,58.4398602058643,50.9147740081378,62.2650125251837,54.1235749616685,64.1256202187112,"Tue",58.931801,69.830026762847,46.8199904850743,81.6475631811424,50.3030082847329,63.2495437345646,55.910817250155,68.2678746062324,58.8777987173868,70.1552566751432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2025-11-05,48.979908,56.2317749174211,41.07966873893,69.3735836540032,43.8769609965704,54.2474679109814,45.6298192704016,58.0957542625962,46.8168023467985,59.4224945574685,"Wed",50.635496,60.5454388069557,43.826753732208,75.3850753264785,47.4869847097799,58.4398602058643,50.9147740081378,62.2650125251837,54.1235749616685,64.1256202187112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2025-11-06,59.392988,61.8202455568166,42.6557541538247,75.0234506223403,45.9219090497919,59.33723110885,49.1518992378803,65.1422265473969,49.3197405849573,64.5995203428538,"Thu",48.979908,56.2317749174211,41.07966873893,69.3735836540032,43.8769609965704,54.2474679109814,45.6298192704016,58.0957542625962,46.8168023467985,59.4224945574685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2025-11-07,52.115158,55.7831439742419,42.0430953685656,68.0700828233897,44.243512490704,54.6312858638395,46.5389617117965,59.8338110625345,49.1523174215969,58.6477189497376,"Fri",59.392988,61.8202455568166,42.6557541538247,75.0234506223403,45.9219090497919,59.33723110885,49.1518992378803,65.1422265473969,49.3197405849573,64.5995203428538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2025-11-08,57.341504,53.319673594188,41.4263210878975,63.5284840691528,42.1401313174503,50.3868103319664,43.7294984388596,54.781162001575,45.9155527116405,56.110402134084,"Sat",52.115158,55.7831439742419,42.0430953685656,68.0700828233897,44.243512490704,54.6312858638395,46.5389617117965,59.8338110625345,49.1523174215969,58.6477189497376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2025-11-09,54.08881,51.9706861258443,39.760898863673,64.3296368254522,42.6713899389818,47.4584806807374,44.2675472833448,53.0707056837759,45.7308759589,55.5854925030616,"Sun",57.341504,53.319673594188,41.4263210878975,63.5284840691528,42.1401313174503,50.3868103319664,43.7294984388596,54.781162001575,45.9155527116405,56.110402134084,55.715157,52.6451798600161,40.5936099757853,63.9290604473025,42.405760628216,48.9226455063519,43.9985228611022,53.9259338426755,45.8232143352703,55.8479473185728
"93",2025-11-10,82.604113,78.1824149865712,52.8970301867171,91.7770457971965,55.371982761095,80.4438479374265,61.0181463462645,81.9001047829916,62.1476807506556,82.8027860527431,"Mon",54.08881,51.9706861258443,39.760898863673,64.3296368254522,42.6713899389818,47.4584806807374,44.2675472833448,53.0707056837759,45.7308759589,55.5854925030616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2025-11-11,91.389972,75.1938091955989,52.6759185221447,104.725524819091,55.3499260847587,80.2648166346366,57.4185609598594,88.0598975686614,61.9217644960892,84.2027165764312,"Tue",82.604113,78.1824149865712,52.8970301867171,91.7770457971965,55.371982761095,80.4438479374265,61.0181463462645,81.9001047829916,62.1476807506556,82.8027860527431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2025-11-12,57.111444,62.0161400368804,47.2256339062071,89.0982296995107,51.4301867647904,61.1839553352248,54.5618774257058,75.5366365551415,56.1178084725859,66.0017267761708,"Wed",91.389972,75.1938091955989,52.6759185221447,104.725524819091,55.3499260847587,80.2648166346366,57.4185609598594,88.0598975686614,61.9217644960892,84.2027165764312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2025-11-13,57.351076,57.4672938901765,45.0509077895277,74.4076939985843,46.1859479983966,56.649340851978,52.176278598736,65.2264189737426,51.1788671609572,60.2582854680822,"Thu",57.111444,62.0161400368804,47.2256339062071,89.0982296995107,51.4301867647904,61.1839553352248,54.5618774257058,75.5366365551415,56.1178084725859,66.0017267761708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2025-11-14,58.832854,56.1526525459147,43.7935708221885,71.8108384628465,47.5390996881207,55.8267773333583,49.7572799228775,61.4550895010207,51.9831145314227,61.5071420043173,"Fri",57.351076,57.4672938901765,45.0509077895277,74.4076939985843,46.1859479983966,56.649340851978,52.176278598736,65.2264189737426,51.1788671609572,60.2582854680822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2025-11-15,44.959554,44.574144067979,37.0775047880979,59.49005680975,38.0036252184012,46.0110678859996,38.5470925237219,46.5406053842492,41.8875737035306,47.9524615674272,"Sat",58.832854,56.1526525459147,43.7935708221885,71.8108384628465,47.5390996881207,55.8267773333583,49.7572799228775,61.4550895010207,51.9831145314227,61.5071420043173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2025-11-16,42.419772,48.715327710819,36.7133979919563,64.1646734877386,40.3075065755177,51.1700398063977,42.0556312066534,54.9540211973934,43.7398755355105,58.7399512618242,"Sun",44.959554,44.574144067979,37.0775047880979,59.49005680975,38.0036252184012,46.0110678859996,38.5470925237219,46.5406053842492,41.8875737035306,47.9524615674272,43.689663,46.644735889399,36.8954513900271,61.8273651487443,39.1555658969594,48.5905538461987,40.3013618651877,50.7473132908213,42.8137246195206,53.3462064146257
"100",2025-11-17,55.957464,64.8512100028225,42.8290186600894,86.1614555237005,45.9519302000932,69.0115745158345,50.6480113481091,70.6944221401519,48.3001674085253,74.821775446651,"Mon",42.419772,48.715327710819,36.7133979919563,64.1646734877386,40.3075065755177,51.1700398063977,42.0556312066534,54.9540211973934,43.7398755355105,58.7399512618242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2025-11-18,81.917552,68.5639510631471,47.7929131605007,94.292979306474,49.7060595688103,71.257618807364,54.865031553171,69.9617513447832,52.7868912630929,73.3204137860752,"Tue",55.957464,64.8512100028225,42.8290186600894,86.1614555237005,45.9519302000932,69.0115745158345,50.6480113481091,70.6944221401519,48.3001674085253,74.821775446651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2025-11-19,73.687917,74.4811545132713,51.534918740346,92.8482756030648,54.4484702543904,68.7566747076382,58.2919490919463,75.2768294025086,57.6893055970128,71.8137068335616,"Wed",81.917552,68.5639510631471,47.7929131605007,94.292979306474,49.7060595688103,71.257618807364,54.865031553171,69.9617513447832,52.7868912630929,73.3204137860752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2025-11-20,76.898555,66.0027335582859,49.7636537229078,89.2023861074829,53.5881690956752,65.2674147875059,59.0401858531411,69.1783522854136,58.3919114121397,67.2336636405604,"Thu",73.687917,74.4811545132713,51.534918740346,92.8482756030648,54.4484702543904,68.7566747076382,58.2919490919463,75.2768294025086,57.6893055970128,71.8137068335616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2025-11-21,65.070979,63.7794498339792,50.7859580932081,81.0792168235452,53.4129487277123,61.2569253152302,55.6877034016263,64.3378677428699,57.9119655467586,62.1641937875976,"Fri",76.898555,66.0027335582859,49.7636537229078,89.2023861074829,53.5881690956752,65.2674147875059,59.0401858531411,69.1783522854136,58.3919114121397,67.2336636405604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2025-11-22,47.970047,55.1960766372003,43.6621869078776,72.1208399967066,48.9642272829669,54.7122264606718,49.1169811868293,57.0365072668215,53.1662772682515,57.9629420385643,"Sat",65.070979,63.7794498339792,50.7859580932081,81.0792168235452,53.4129487277123,61.2569253152302,55.6877034016263,64.3378677428699,57.9119655467586,62.1641937875976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2025-11-23,42.874953,50.1341733236144,40.9036170109592,64.161164088594,43.4015739895457,48.5232812467199,44.6019969582499,51.1160239751677,47.1512171727832,55.3328278105943,"Sun",47.970047,55.1960766372003,43.6621869078776,72.1208399967066,48.9642272829669,54.7122264606718,49.1169811868293,57.0365072668215,53.1662772682515,57.9629420385643,45.4225,52.6651249804074,42.2829019594184,68.1410020426503,46.1829006362563,51.6177538536958,46.8594890725396,54.0762656209946,50.1587472205174,56.6478849245793
"107",2025-11-24,48.887928,59.0660945253866,46.9191495977134,74.378843952712,49.1280698915776,58.5339068885252,53.3244455905462,61.8931936708409,52.5961135912187,64.4205885013317,"Mon",42.874953,50.1341733236144,40.9036170109592,64.161164088594,43.4015739895457,48.5232812467199,44.6019969582499,51.1160239751677,47.1512171727832,55.3328278105943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2025-11-25,49.594208,57.7677448433143,45.9936020607279,78.2926992487064,48.2346885073387,59.0750309268346,50.8759921567147,59.0147755713278,49.3097874883297,60.9763565677017,"Tue",48.887928,59.0660945253866,46.9191495977134,74.378843952712,49.1280698915776,58.5339068885252,53.3244455905462,61.8931936708409,52.5961135912187,64.4205885013317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2025-11-26,37.990208,41.4167061625601,36.4699655100555,54.9026750826753,36.6695248329936,44.4210755224734,38.0625296745885,44.9583693292613,38.2989368403035,47.4524626311272,"Wed",49.594208,57.7677448433143,45.9936020607279,78.2926992487064,48.2346885073387,59.0750309268346,50.8759921567147,59.0147755713278,49.3097874883297,60.9763565677017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2025-11-27,40.022892,40.7265686006399,37.9088784915875,58.7368830738562,36.5295453524871,45.0189123720859,37.8151884971879,45.4467349594642,36.6750630070053,47.6061079933451,"Thu",37.990208,41.4167061625601,36.4699655100555,54.9026750826753,36.6695248329936,44.4210755224734,38.0625296745885,44.9583693292613,38.2989368403035,47.4524626311272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2025-11-28,51.140513,52.7819760221492,42.0772077374591,72.6886873316828,44.1810277411846,63.9450077683405,45.7297773609692,62.8879343141425,46.4144057569911,62.0650731536267,"Fri",40.022892,40.7265686006399,37.9088784915875,58.7368830738562,36.5295453524871,45.0189123720859,37.8151884971879,45.4467349594642,36.6750630070053,47.6061079933451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2025-11-29,46.690581,52.1443957219793,41.259571212187,69.9793897284557,44.3404480120476,58.5317102414222,43.0606083172434,58.1088723806432,45.5842157518393,55.6119469448252,"Sat",51.140513,52.7819760221492,42.0772077374591,72.6886873316828,44.1810277411846,63.9450077683405,45.7297773609692,62.8879343141425,46.4144057569911,62.0650731536267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2025-11-30,48.940835,49.4167399352954,40.3419909143094,60.4742723652766,42.5774875531535,54.1737377380828,43.0178263482363,54.3183114752435,44.5175232737739,52.3698226067252,"Sun",46.690581,52.1443957219793,41.259571212187,69.9793897284557,44.3404480120476,58.5317102414222,43.0606083172434,58.1088723806432,45.5842157518393,55.6119469448252,47.815708,50.7805678286373,40.8007810632482,65.2268310468662,43.4589677826006,56.3527239897525,43.0392173327399,56.2135919279433,45.0508695128066,53.9908847757752
"114",2025-12-01,75.307485,66.9065733134298,49.4077003070185,93.5482789247658,50.7253259154761,86.4269958093813,55.751889584388,81.3188092086703,59.1440684004586,76.4542972303444,"Mon",48.940835,49.4167399352954,40.3419909143094,60.4742723652766,42.5774875531535,54.1737377380828,43.0178263482363,54.3183114752435,44.5175232737739,52.3698226067252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2025-12-02,84.777529,80.1748024909335,58.2961905628125,110.398135120526,59.664979910971,98.2263592999253,61.9444215406656,90.9875623066029,70.9229661507116,88.0522341742695,"Tue",75.307485,66.9065733134298,49.4077003070185,93.5482789247658,50.7253259154761,86.4269958093813,55.751889584388,81.3188092086703,59.1440684004586,76.4542972303444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2025-12-03,69.032163,84.3746797927149,54.0926299132475,113.203368836259,62.6169192244386,93.3203646529235,68.008878832473,99.0891238994493,71.0317703269624,87.6427459141163,"Wed",84.777529,80.1748024909335,58.2961905628125,110.398135120526,59.664979910971,98.2263592999253,61.9444215406656,90.9875623066029,70.9229661507116,88.0522341742695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2025-12-04,78.194137,76.3557253364753,53.9952984598779,112.466794771614,59.7374700337602,93.2185125893463,63.720235663507,97.703990326421,65.59166269318,81.7272388031717,"Thu",69.032163,84.3746797927149,54.0926299132475,113.203368836259,62.6169192244386,93.3203646529235,68.008878832473,99.0891238994493,71.0317703269624,87.6427459141163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2025-12-05,101.042311,104.527091673181,58.8335249341854,129.524674727657,63.1182183469631,112.574540330775,68.9285430678012,115.4027157692,75.4233776392831,104.986937007942,"Fri",78.194137,76.3557253364753,53.9952984598779,112.466794771614,59.7374700337602,93.2185125893463,63.720235663507,97.703990326421,65.59166269318,81.7272388031717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2025-12-06,66.563086,69.3787937789576,50.5923212804949,95.4607813330947,58.4789811689899,71.235511427005,60.8253586782373,73.7124089277247,65.7512734423827,70.4180908029652,"Sat",101.042311,104.527091673181,58.8335249341854,129.524674727657,63.1182183469631,112.574540330775,68.9285430678012,115.4027157692,75.4233776392831,104.986937007942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2025-12-07,87.786232,61.4670426042396,49.4710101893454,86.5610779905666,57.4853658635358,69.8679555095541,60.4681597039038,68.5712977679694,62.7958833836434,63.3358545041118,"Sun",66.563086,69.3787937789576,50.5923212804949,95.4607813330947,58.4789811689899,71.235511427005,60.8253586782373,73.7124089277247,65.7512734423827,70.4180908029652,77.174659,65.4229181915986,50.0316657349202,91.0109296618306,57.9821735162629,70.5517334682796,60.6467591910705,71.141853347847,64.2735784130131,66.8769726535385
"121",2025-12-08,135.383984,107.584235382968,58.8765448070959,138.968120778582,63.4974122074283,127.098622517206,68.5620129660304,130.438428576506,74.2601221147405,118.914287611286,"Mon",87.786232,61.4670426042396,49.4710101893454,86.5610779905666,57.4853658635358,69.8679555095541,60.4681597039038,68.5712977679694,62.7958833836434,63.3358545041118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2025-12-09,132.851461,109.437517834049,57.9026131384248,153.616026381081,68.1985355012699,123.841956070535,74.4411475605944,128.927553153212,78.6668717455621,113.577690155041,"Tue",135.383984,107.584235382968,58.8765448070959,138.968120778582,63.4974122074283,127.098622517206,68.5620129660304,130.438428576506,74.2601221147405,118.914287611286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2025-12-10,86.509105,70.6536225808048,50.5839361405688,112.554783396151,57.4861657587875,81.6360556066579,61.1215131542128,84.5482272089605,61.6390250255359,72.4798056310616,"Wed",132.851461,109.437517834049,57.9026131384248,153.616026381081,68.1985355012699,123.841956070535,74.4411475605944,128.927553153212,78.6668717455621,113.577690155041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2025-12-11,101.762364,69.6093494927809,50.0866097789601,110.059287721285,55.2960430646152,87.8541242507362,57.1716046559246,86.7215796855011,59.3079913600781,77.8614536429716,"Thu",86.509105,70.6536225808048,50.5839361405688,112.554783396151,57.4861657587875,81.6360556066579,61.1215131542128,84.5482272089605,61.6390250255359,72.4798056310616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2025-12-12,104.290069,90.1914606477892,51.1273698970389,143.264406237099,58.9701452743006,108.517352037423,64.5368913237225,106.810357157328,63.986500496385,96.9429399474096,"Fri",101.762364,69.6093494927809,50.0866097789601,110.059287721285,55.2960430646152,87.8541242507362,57.1716046559246,86.7215796855011,59.3079913600781,77.8614536429716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2025-12-13,64.983009,63.98599827902,50.6387856747788,94.3363221706324,57.2950849911779,72.2839541918987,56.1848849081431,72.8158908072525,61.4330501461782,66.9133515634932,"Sat",104.290069,90.1914606477892,51.1273698970389,143.264406237099,58.9701452743006,108.517352037423,64.5368913237225,106.810357157328,63.986500496385,96.9429399474096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2025-12-14,108.144044,78.9099361549216,51.1098570329397,121.556951895466,57.7403047379993,107.543581577735,58.9095782268596,97.2037998126308,64.7539235254429,95.3349961379915,"Sun",64.983009,63.98599827902,50.6387856747788,94.3363221706324,57.2950849911779,72.2839541918987,56.1848849081431,72.8158908072525,61.4330501461782,66.9133515634932,86.5635265,71.4479672169708,50.8743213538593,107.946637033049,57.5176948645886,89.913767884817,57.5472315675014,85.0098453099417,63.0934868358106,81.1241738507424
"128",2025-12-15,139.026913,103.005868355246,54.7187747151325,153.53117991134,64.7346468896465,125.158986625693,70.7277212572062,115.545553583802,72.2181186690645,116.832426391057,"Mon",108.144044,78.9099361549216,51.1098570329397,121.556951895466,57.7403047379993,107.543581577735,58.9095782268596,97.2037998126308,64.7539235254429,95.3349961379915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2025-12-16,84.76448,80.3398173549475,48.9838441336681,131.854095416398,58.5177012801066,95.7422139264932,65.4903331950745,90.6513282628249,62.090744721596,91.7454316363396,"Tue",139.026913,103.005868355246,54.7187747151325,153.53117991134,64.7346468896465,125.158986625693,70.7277212572062,115.545553583802,72.2181186690645,116.832426391057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2025-12-17,59.199928,48.7805584899791,38.3972401239679,79.368118450125,43.2177669704507,66.2956123927375,42.8030986618336,62.0068214024612,42.0994394442511,61.1282914431308,"Wed",84.76448,80.3398173549475,48.9838441336681,131.854095416398,58.5177012801066,95.7422139264932,65.4903331950745,90.6513282628249,62.090744721596,91.7454316363396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2025-12-18,46.353044,45.8088472203209,35.5548777239255,66.3632566725105,38.5294267549963,57.6706618476229,37.8295583428142,52.8851638753589,38.6261516525345,51.7322119717693,"Thu",59.199928,48.7805584899791,38.3972401239679,79.368118450125,43.2177669704507,66.2956123927375,42.8030986618336,62.0068214024612,42.0994394442511,61.1282914431308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2025-12-19,48.313202,46.1304111431117,36.6197933612265,79.8915172234615,39.4387672961019,62.8156045717975,41.3375990180196,58.0018067073217,39.1685108767746,55.6136172998492,"Fri",46.353044,45.8088472203209,35.5548777239255,66.3632566725105,38.5294267549963,57.6706618476229,37.8295583428142,52.8851638753589,38.6261516525345,51.7322119717693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2025-12-20,41.79732,47.3028528931856,31.7575574989374,81.2023566634138,36.6874722980414,57.5073165448607,35.3382562289767,53.5855627168713,38.3462666568817,53.1297039155974,"Sat",48.313202,46.1304111431117,36.6197933612265,79.8915172234615,39.4387672961019,62.8156045717975,41.3375990180196,58.0018067073217,39.1685108767746,55.6136172998492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2025-12-21,40.821328,43.8139632209132,32.4839557443471,77.203430202194,36.3300596714323,60.3260537869958,37.1205569876203,55.2002666985791,37.3163349507115,52.7849330285624,"Sun",41.79732,47.3028528931856,31.7575574989374,81.2023566634138,36.6874722980414,57.5073165448607,35.3382562289767,53.5855627168713,38.3462666568817,53.1297039155974,41.309324,45.5584080570494,32.1207566216422,79.2028934328039,36.5087659847369,58.9166851659283,36.2294066082985,54.3929147077252,37.8313008037966,52.9573184720799
